# https://coct.naer.edu.tw/page.jsp?ID=41
# 三等七級3,100個漢字字表
# 其中异体字共33组：
# 台／臺、裡／裏、真／眞、床／牀、雞／鷄、麵／麪、著／着、朵／朶、煙／烟、舉／擧、
# 污／汙、卻／却、值／値、強／强、群／羣、躲／躱、濕／溼、抬／擡、妝／粧、峰／峯、
# 晒／曬、慎／愼、飢／饑、啟／啓、脣／唇、痴／癡、鉢／缽、蹤／踪、豔／艷、傭／佣、
# 舖／鋪、薦／荐、鑑／鑒

# 漢字	序號	等別	級別	書面字頻（每百萬字）	口語字頻（每百萬字）
魷	2371	精熟	第6級	4	2
鴉	2372	精熟	第6級	31	13
黎	2373	精熟	第6級	65	47
凝	2374	精熟	第6級	49	44
劑	2375	精熟	第6級	67	121
噪	2376	精熟	第6級	16	21
壇	2377	精熟	第6級	36	10
憲	2378	精熟	第6級	36	22
憶	2379	精熟	第6級	190	102
憾	2380	精熟	第6級	32	18
懈	2381	精熟	第6級	14	7
懊	2382	精熟	第6級	10	4
擂	2383	精熟	第6級	5	1
擅	2384	精熟	第6級	33	10
澤	2385	精熟	第6級	83	37
濁	2386	精熟	第6級	10	18
盧	2387	精熟	第6級	39	35
瞞	2388	精熟	第6級	20	5
磚	2389	精熟	第6級	25	47
禦	2390	精熟	第6級	19	10
糗	2391	精熟	第6級	2	6
縛	2392	精熟	第6級	15	6
膨	2393	精熟	第6級	15	15
艘	2394	精熟	第6級	27	15
艙	2395	精熟	第6級	16	4
蕩	2396	精熟	第6級	43	17
衡	2397	精熟	第6級	103	74
諷	2398	精熟	第6級	35	6
諾	2399	精熟	第6級	163	72
豫	2400	精熟	第6級	33	11
賴	2401	精熟	第6級	127	110
踴	2402	精熟	第6級	2	4
輯	2403	精熟	第6級	80	37
頸	2404	精熟	第6級	39	22
頻	2405	精熟	第6級	57	58
餛	2406	精熟	第6級	2	0
餡	2407	精熟	第6級	9	5
龜	2408	精熟	第6級	39	81
償	2409	精熟	第6級	27	11
儲	2410	精熟	第6級	59	46
尷	2411	精熟	第6級	19	7
嶼	2412	精熟	第6級	11	48
懇	2413	精熟	第6級	24	5
擬	2414	精熟	第6級	56	34
擱	2415	精熟	第6級	20	10
濫	2416	精熟	第6級	23	21
燥	2417	精熟	第6級	22	31
燦	2418	精熟	第6級	17	10
燭	2419	精熟	第6級	23	12
癌	2420	精熟	第6級	65	98
盪	2421	精熟	第6級	33	34
禪	2422	精熟	第6級	68	8
糙	2423	精熟	第6級	11	16
艱	2424	精熟	第6級	39	42
薑	2425	精熟	第6級	16	20
薯	2426	精熟	第6級	20	35
謠	2427	精熟	第6級	20	12
趨	2428	精熟	第6級	52	39
蹈	2429	精熟	第6級	26	30
邁	2430	精熟	第6級	43	34
鍵	2431	精熟	第6級	108	63
闊	2432	精熟	第6級	46	21
隱	2433	精熟	第6級	149	47
隸	2434	精熟	第6級	33	5
霜	2435	精熟	第6級	18	30
鞠	2436	精熟	第6級	11	6
韓	2437	精熟	第6級	77	134
黏	2438	精熟	第6級	36	61
嚮	2439	精熟	第6級	14	12
嬸	2440	精熟	第6級	8	5
檬	2441	精熟	第6級	7	13
檸	2442	精熟	第6級	7	13
濾	2443	精熟	第6級	11	31
瀑	2444	精熟	第6級	9	5
蟬	2445	精熟	第6級	9	8
覆	2446	精熟	第6級	94	56
蹤／踪	2447	精熟	第6級	66	40
雛	2448	精熟	第6級	7	5
攀	2449	精熟	第6級	32	24
曝	2450	精熟	第6級	9	11
礙	2451	精熟	第6級	102	63
繳	2452	精熟	第6級	18	20
臘	2453	精熟	第6級	39	41
譜	2454	精熟	第6級	41	23
蹲	2455	精熟	第6級	24	14
轎	2456	精熟	第6級	30	4
霧	2457	精熟	第6級	55	67
韻	2458	精熟	第6級	18	14
顛	2459	精熟	第6級	29	14
鵲	2460	精熟	第6級	10	25
龐	2461	精熟	第6級	56	33
懸	2462	精熟	第6級	41	21
攔	2463	精熟	第6級	19	15
獻	2464	精熟	第6級	138	84
癢	2465	精熟	第6級	19	12
籍	2466	精熟	第6級	74	45
耀	2467	精熟	第6級	44	16
蘇	2468	精熟	第6級	173	119
譬	2469	精熟	第6級	33	112
躁	2470	精熟	第6級	37	13
饒	2471	精熟	第6級	21	8
騰	2472	精熟	第6級	53	27
騷	2473	精熟	第6級	27	4
懼	2474	精熟	第6級	107	28
攝	2475	精熟	第6級	93	136
欄	2476	精熟	第6級	38	13
灌	2477	精熟	第6級	35	69
犧	2478	精熟	第6級	34	25
蠟	2479	精熟	第6級	21	18
蠢	2480	精熟	第6級	35	6
譽	2481	精熟	第6級	44	18
躍	2482	精熟	第6級	57	25
轟	2483	精熟	第6級	38	16
辯	2484	精熟	第6級	59	12
驅	2485	精熟	第6級	52	27
囉	2486	精熟	第6級	28	153
灑	2487	精熟	第6級	31	58
疊	2488	精熟	第6級	36	26
聾	2489	精熟	第6級	11	3
臟	2490	精熟	第6級	76	52
襲	2491	精熟	第6級	59	65
顫	2492	精熟	第6級	35	4
攪	2493	精熟	第6級	17	27
竊	2494	精熟	第6級	29	12
蘿	2495	精熟	第6級	44	69
釀	2496	精熟	第6級	17	9
籬	2497	精熟	第6級	13	8
蠻	2498	精熟	第6級	33	151
豔／艷	2499	精熟	第6級	32	25
鬱	2500	精熟	第6級	89	21
刃	2501	精熟	第7級	10	3
丐	2502	精熟	第7級	15	5
丑	2503	精熟	第7級	9	5
凶	2504	精熟	第7級	40	5
叩	2505	精熟	第7級	12	6
叭	2506	精熟	第7級	12	7
囚	2507	精熟	第7級	25	5
弘	2508	精熟	第7級	24	10
扒	2509	精熟	第7級	7	2
氾	2510	精熟	第7級	5	8
玄	2511	精熟	第7級	58	82
皿	2512	精熟	第7級	4	4
矢	2513	精熟	第7級	8	2
乒	2514	精熟	第7級	3	2
乓	2515	精熟	第7級	3	2
吊	2516	精熟	第7級	33	26
奸	2517	精熟	第7級	27	1
帆	2518	精熟	第7級	15	16
弛	2519	精熟	第7級	9	1
扛	2520	精熟	第7級	15	15
伶	2521	精熟	第7級	13	8
伺	2522	精熟	第7級	13	2
佐	2523	精熟	第7級	46	7
兌	2524	精熟	第7級	8	6
刨	2525	精熟	第7級	6	3
劫	2526	精熟	第7級	30	20
吝	2527	精熟	第7級	8	5
吟	2528	精熟	第7級	29	5
坊	2529	精熟	第7級	26	17
坎	2530	精熟	第7級	26	16
坑	2531	精熟	第7級	26	22
妓	2532	精熟	第7級	19	5
妖	2533	精熟	第7級	36	2
岔	2534	精熟	第7級	8	4
庇	2535	精熟	第7級	12	14
彷	2536	精熟	第7級	92	23
扭	2537	精熟	第7級	58	20
抒	2538	精熟	第7級	9	5
杏	2539	精熟	第7級	19	17
杖	2540	精熟	第7級	19	7
汪	2541	精熟	第7級	40	8
汲	2542	精熟	第7級	14	11
沃	2543	精熟	第7級	28	15
沛	2544	精熟	第7級	20	18
灸	2545	精熟	第7級	5	3
灼	2546	精熟	第7級	10	2
罕	2547	精熟	第7級	34	25
芋	2548	精熟	第7級	12	26
迄	2549	精熟	第7級	10	2
邦	2550	精熟	第7級	76	37
邪	2551	精熟	第7級	46	9
阱	2552	精熟	第7級	16	8
侍	2553	精熟	第7級	64	5
函	2554	精熟	第7級	20	6
卒	2555	精熟	第7級	30	3
卦	2556	精熟	第7級	18	8
卸	2557	精熟	第7級	15	7
呵	2558	精熟	第7級	38	16
呻	2559	精熟	第7級	10	1
咀	2560	精熟	第7級	7	4
咎	2561	精熟	第7級	11	3
咒	2562	精熟	第7級	26	4
咕	2563	精熟	第7級	23	12
坤	2564	精熟	第7級	12	22
坷	2565	精熟	第7級	3	4
姆	2566	精熟	第7級	136	21
帕	2567	精熟	第7級	70	18
帖	2568	精熟	第7級	16	8
弦	2569	精熟	第7級	35	4
弧	2570	精熟	第7級	7	6
彿	2571	精熟	第7級	90	23
征	2572	精熟	第7級	61	10
忿	2573	精熟	第7級	12	2
怯	2574	精熟	第7級	16	2
拘	2575	精熟	第7級	23	9
拙	2576	精熟	第7級	16	2
昂	2577	精熟	第7級	40	18
昆	2578	精熟	第7級	30	41
氓	2579	精熟	第7級	7	2
沼	2580	精熟	第7級	10	11
泊	2581	精熟	第7級	16	34
狐	2582	精熟	第7級	51	2
疙	2583	精熟	第7級	3	2
疚	2584	精熟	第7級	14	5
祀	2585	精熟	第7級	17	6
秉	2586	精熟	第7級	13	9
肢	2587	精熟	第7級	33	37
芭	2588	精熟	第7級	36	40
亭	2589	精熟	第7級	29	25
侶	2590	精熟	第7級	27	14
侷	2591	精熟	第7級	8	5
俄	2592	精熟	第7級	63	101
俐	2593	精熟	第7級	11	15
俘	2594	精熟	第7級	18	2
俠	2595	精熟	第7級	58	6
剎	2596	精熟	第7級	17	9
勃	2597	精熟	第7級	50	13
咽	2598	精熟	第7級	15	3
垢	2599	精熟	第7級	7	7
奕	2600	精熟	第7級	20	6
姦	2601	精熟	第7級	10	1
姪	2602	精熟	第7級	13	3
屎	2603	精熟	第7級	14	2
屏	2604	精熟	第7級	29	35
徊	2605	精熟	第7級	7	4
恤	2606	精熟	第7級	9	3
拭	2607	精熟	第7級	9	7
拯	2608	精熟	第7級	16	22
拱	2609	精熟	第7級	37	7
昧	2610	精熟	第7級	18	8
柏	2611	精熟	第7級	156	40
柵	2612	精熟	第7級	8	7
殃	2613	精熟	第7級	5	3
洩	2614	精熟	第7級	35	26
洶	2615	精熟	第7級	12	7
炫	2616	精熟	第7級	12	9
狡	2617	精熟	第7級	12	1
疤	2618	精熟	第7級	13	8
盈	2619	精熟	第7級	34	13
缸	2620	精熟	第7級	23	10
耶	2621	精熟	第7級	130	251
苔	2622	精熟	第7級	8	9
苛	2623	精熟	第7級	14	7
茁	2624	精熟	第7級	5	8
茉	2625	精熟	第7級	9	8
虹	2626	精熟	第7級	17	7
貞	2627	精熟	第7級	34	12
迪	2628	精熟	第7級	134	44
陋	2629	精熟	第7級	18	10
俯	2630	精熟	第7級	21	5
倖	2631	精熟	第7級	19	5
冥	2632	精熟	第7級	19	7
凋	2633	精熟	第7級	6	13
剖	2634	精熟	第7級	17	19
匪	2635	精熟	第7級	24	4
哩	2636	精熟	第7級	48	14
哺	2637	精熟	第7級	17	9
唆	2638	精熟	第7級	5	2
埃	2639	精熟	第7級	49	163
娟	2640	精熟	第7級	5	16
屑	2641	精熟	第7級	17	16
峭	2642	精熟	第7級	9	6
恕	2643	精熟	第7級	19	3
恥	2644	精熟	第7級	29	4
挪	2645	精熟	第7級	17	12
挾	2646	精熟	第7級	10	5
捆	2647	精熟	第7級	11	3
捏	2648	精熟	第7級	25	17
栗	2649	精熟	第7級	9	57
桑	2650	精熟	第7級	60	20
殷	2651	精熟	第7級	24	7
烊	2652	精熟	第7級	2	2
烘	2653	精熟	第7級	11	27
狸	2654	精熟	第7級	18	2
狽	2655	精熟	第7級	7	2
畔	2656	精熟	第7級	13	13
畜	2657	精熟	第7級	17	21
疹	2658	精熟	第7級	12	3
眨	2659	精熟	第7級	22	2
砥	2660	精熟	第7級	3	1
砲	2661	精熟	第7級	22	17
砸	2662	精熟	第7級	16	7
祟	2663	精熟	第7級	8	3
秤	2664	精熟	第7級	6	12
紊	2665	精熟	第7級	7	2
紐	2666	精熟	第7級	84	43
紓	2667	精熟	第7級	10	22
紗	2668	精熟	第7級	19	18
紡	2669	精熟	第7級	14	13
耘	2670	精熟	第7級	5	22
脊	2671	精熟	第7級	26	21
荊	2672	精熟	第7級	29	5
荔	2673	精熟	第7級	9	3
虔	2674	精熟	第7級	14	19
蚤	2675	精熟	第7級	4	9
訕	2676	精熟	第7級	4	1
豈	2677	精熟	第7級	44	4
酌	2678	精熟	第7級	9	2
陡	2679	精熟	第7級	14	9
偽	2680	精熟	第7級	41	7
兜	2681	精熟	第7級	13	6
凰	2682	精熟	第7級	13	4
勘	2683	精熟	第7級	10	14
匿	2684	精熟	第7級	13	4
啄	2685	精熟	第7級	9	6
婉	2686	精熟	第7級	18	5
屜	2687	精熟	第7級	14	8
屠	2688	精熟	第7級	25	13
崖	2689	精熟	第7級	23	11
崗	2690	精熟	第7級	19	15
巢	2691	精熟	第7級	23	23
彬	2692	精熟	第7級	11	2
徘	2693	精熟	第7級	7	4
恿	2694	精熟	第7級	5	1
悴	2695	精熟	第7級	5	2
悼	2696	精熟	第7級	10	6
惚	2697	精熟	第7級	8	1
掠	2698	精熟	第7級	21	6
敘	2699	精熟	第7級	71	252
敝	2700	精熟	第7級	6	1
斬	2701	精熟	第7級	37	7
桿	2702	精熟	第7級	29	16
梭	2703	精熟	第7級	19	21
涮	2704	精熟	第7級	2	1
涯	2705	精熟	第7級	39	15
淆	2706	精熟	第7級	10	3
淇	2707	精熟	第7級	10	8
淒	2708	精熟	第7級	14	3
淤	2709	精熟	第7級	3	10
淫	2710	精熟	第7級	18	4
淵	2711	精熟	第7級	39	15
烹	2712	精熟	第7級	12	20
猖	2713	精熟	第7級	3	3
疵	2714	精熟	第7級	7	3
痊	2715	精熟	第7級	18	3
痔	2716	精熟	第7級	7	1
眷	2717	精熟	第7級	13	11
眺	2718	精熟	第7級	8	1
窒	2719	精熟	第7級	7	2
紳	2720	精熟	第7級	16	2
絆	2721	精熟	第7級	11	3
聆	2722	精熟	第7級	24	6
舵	2723	精熟	第7級	7	2
莖	2724	精熟	第7級	11	20
莽	2725	精熟	第7級	21	2
覓	2726	精熟	第7級	15	11
訟	2727	精熟	第7級	10	1
訣	2728	精熟	第7級	23	14
豚	2729	精熟	第7級	5	41
赦	2730	精熟	第7級	11	2
趾	2731	精熟	第7級	28	8
逞	2732	精熟	第7級	8	3
酗	2733	精熟	第7級	13	2
傀	2734	精熟	第7級	3	1
傅	2735	精熟	第7級	89	28
傑	2736	精熟	第7級	179	27
傢	2737	精熟	第7級	53	9
唾	2738	精熟	第7級	8	4
喇	2739	精熟	第7級	25	7
喧	2740	精熟	第7級	14	4
喬	2741	精熟	第7級	144	15
堤	2742	精熟	第7級	20	29
媚	2743	精熟	第7級	11	4
徨	2744	精熟	第7級	5	3
揣	2745	精熟	第7級	11	4
敞	2746	精熟	第7級	18	5
敦	2747	精熟	第7級	58	39
棗	2748	精熟	第7級	13	21
棘	2749	精熟	第7級	13	7
棚	2750	精熟	第7級	18	37
棲	2751	精熟	第7級	13	43
棺	2752	精熟	第7級	19	4
渠	2753	精熟	第7級	12	13
渣	2754	精熟	第7級	7	28
渲	2755	精熟	第7級	4	2
湃	2756	精熟	第7級	4	2
溉	2757	精熟	第7級	5	29
焚	2758	精熟	第7級	17	18
琢	2759	精熟	第7級	8	4
甦	2760	精熟	第7級	10	11
窘	2761	精熟	第7級	13	7
筍	2762	精熟	第7級	16	58
絞	2763	精熟	第7級	16	4
絮	2764	精熟	第7級	5	2
腎	2765	精熟	第7級	35	22
腕	2766	精熟	第7級	19	6
菊	2767	精熟	第7級	20	18
菲	2768	精熟	第7級	93	59
萌	2769	精熟	第7級	11	14
萍	2770	精熟	第7級	8	8
萎	2771	精熟	第7級	13	18
蛛	2772	精熟	第7級	17	11
袱	2773	精熟	第7級	9	3
跛	2774	精熟	第7級	7	2
軸	2775	精熟	第7級	21	15
逸	2776	精熟	第7級	34	17
鈍	2777	精熟	第7級	9	3
鈕	2778	精熟	第7級	15	4
鈣	2779	精熟	第7級	5	24
韌	2780	精熟	第7級	13	12
飪	2781	精熟	第7級	4	5
傭／佣	2782	精熟	第7級	19	6
嗅	2783	精熟	第7級	17	8
嗆	2784	精熟	第7級	5	4
嗇	2785	精熟	第7級	4	3
嗚	2786	精熟	第7級	31	2
塘	2787	精熟	第7級	21	10
徬	2788	精熟	第7級	5	3
搓	2789	精熟	第7級	14	18
搗	2790	精熟	第7級	14	6
斟	2791	精熟	第7級	8	2
暇	2792	精熟	第7級	13	7
溢	2793	精熟	第7級	19	11
溯	2794	精熟	第7級	16	19
溺	2795	精熟	第7級	15	6
滔	2796	精熟	第7級	17	4
煌	2797	精熟	第7級	15	24
煥	2798	精熟	第7級	15	9
猾	2799	精熟	第7級	8	1
猿	2800	精熟	第7級	6	1
瑕	2801	精熟	第7級	9	3
瑞	2802	精熟	第7級	203	111
畸	2803	精熟	第7級	6	3
痰	2804	精熟	第7級	9	2
盞	2805	精熟	第7級	13	4
睦	2806	精熟	第7級	9	3
睫	2807	精熟	第7級	5	2
睹	2808	精熟	第7級	21	9
祿	2809	精熟	第7級	36	13
禽	2810	精熟	第7級	13	20
稠	2811	精熟	第7級	6	10
窟	2812	精熟	第7級	11	31
肆	2813	精熟	第7級	20	13
腥	2814	精熟	第7級	10	10
艇	2815	精熟	第7級	17	7
葛	2816	精熟	第7級	140	17
虜	2817	精熟	第7級	10	2
詭	2818	精熟	第7級	26	3
賃	2819	精熟	第7級	2	1
逾	2820	精熟	第7級	8	2
鉅	2821	精熟	第7級	16	6
馳	2822	精熟	第7級	22	8
馴	2823	精熟	第7級	13	3
僥	2824	精熟	第7級	5	2
凳	2825	精熟	第7級	15	4
嘉	2826	精熟	第7級	81	77
嘍	2827	精熟	第7級	5	1
嘔	2828	精熟	第7級	15	4
墅	2829	精熟	第7級	11	3
寨	2830	精熟	第7級	40	44
屢	2831	精熟	第7級	22	6
嶄	2832	精熟	第7級	12	7
廓	2833	精熟	第7級	10	4
彰	2834	精熟	第7級	32	32
慷	2835	精熟	第7級	13	6
摟	2836	精熟	第7級	9	1
摧	2837	精熟	第7級	17	15
摺	2838	精熟	第7級	26	15
撇	2839	精熟	第7級	9	8
榷	2840	精熟	第7級	2	1
漓	2841	精熟	第7級	7	2
熄	2842	精熟	第7級	13	8
爾	2843	精熟	第7級	794	300
瑣	2844	精熟	第7級	14	4
甄	2845	精熟	第7級	14	1
瘓	2846	精熟	第7級	6	8
瞄	2847	精熟	第7級	18	5
磁	2848	精熟	第7級	27	20
竭	2849	精熟	第7級	30	12
箏	2850	精熟	第7級	11	3
粹	2851	精熟	第7級	31	13
綱	2852	精熟	第7級	29	8
綴	2853	精熟	第7級	7	3
綵	2854	精熟	第7級	2	1
綻	2855	精熟	第7級	12	5
綽	2856	精熟	第7級	11	4
膊	2857	精熟	第7級	5	1
舔	2858	精熟	第7級	10	1
蒼	2859	精熟	第7級	47	18
蜘	2860	精熟	第7級	13	9
蝕	2861	精熟	第7級	11	25
裸	2862	精熟	第7級	19	8
誣	2863	精熟	第7級	8	1
誨	2864	精熟	第7級	8	4
輒	2865	精熟	第7級	8	3
遜	2866	精熟	第7級	46	22
鄙	2867	精熟	第7級	15	1
酵	2868	精熟	第7級	16	56
銜	2869	精熟	第7級	22	7
隙	2870	精熟	第7級	14	14
雌	2871	精熟	第7級	12	16
餌	2872	精熟	第7級	9	4
駁	2873	精熟	第7級	26	7
髦	2874	精熟	第7級	8	3
魁	2875	精熟	第7級	13	5
僵	2876	精熟	第7級	35	13
僻	2877	精熟	第7級	12	9
劈	2878	精熟	第7級	17	3
嘩	2879	精熟	第7級	15	2
嘯	2880	精熟	第7級	12	69
嘲	2881	精熟	第7級	30	4
嘻	2882	精熟	第7級	17	7
嘿	2883	精熟	第7級	17	12
噓	2884	精熟	第7級	12	6
墜	2885	精熟	第7級	22	6
墟	2886	精熟	第7級	7	8
墮	2887	精熟	第7級	16	2
嬉	2888	精熟	第7級	11	4
嬌	2889	精熟	第7級	22	18
慫	2890	精熟	第7級	5	1
慾	2891	精熟	第7級	49	13
憔	2892	精熟	第7級	5	2
憧	2893	精熟	第7級	4	4
憬	2894	精熟	第7級	5	4
撩	2895	精熟	第7級	7	3
撰	2896	精熟	第7級	34	14
暮	2897	精熟	第7級	12	3
槳	2898	精熟	第7級	6	2
槽	2899	精熟	第7級	16	26
樑	2900	精熟	第7級	14	16
歎	2901	精熟	第7級	30	4
毆	2902	精熟	第7級	8	1
潤	2903	精熟	第7級	48	32
潦	2904	精熟	第7級	5	1
潭	2905	精熟	第7級	18	14
澄	2906	精熟	第7級	17	12
澎	2907	精熟	第7級	10	44
獗	2908	精熟	第7級	2	3
瑩	2909	精熟	第7級	40	3
瘟	2910	精熟	第7級	6	3
瘡	2911	精熟	第7級	17	15
瘤	2912	精熟	第7級	19	16
瘩	2913	精熟	第7級	4	2
瞇	2914	精熟	第7級	8	2
瞌	2915	精熟	第7級	5	4
稿	2916	精熟	第7級	57	22
穀	2917	精熟	第7級	38	44
緝	2918	精熟	第7級	7	10
翩	2919	精熟	第7級	9	2
膜	2920	精熟	第7級	32	23
膝	2921	精熟	第7級	46	12
舖／鋪	2922	精熟	第7級	70	44
蔑	2923	精熟	第7級	11	2
蔗	2924	精熟	第7級	11	16
蔭	2925	精熟	第7級	13	7
蔽	2926	精熟	第7級	16	9
蝴	2927	精熟	第7級	17	32
蝶	2928	精熟	第7級	25	47
蝸	2929	精熟	第7級	3	7
螂	2930	精熟	第7級	5	11
誹	2931	精熟	第7級	3	0
諂	2932	精熟	第7級	4	1
諸	2933	精熟	第7級	197	28
豎	2934	精熟	第7級	18	7
賜	2935	精熟	第7級	54	16
輟	2936	精熟	第7級	6	7
醇	2937	精熟	第7級	19	18
鋁	2938	精熟	第7級	6	15
鞏	2939	精熟	第7級	13	6
餒	2940	精熟	第7級	4	3
憩	2941	精熟	第7級	4	4
撼	2942	精熟	第7級	17	20
橙	2943	精熟	第7級	6	6
橡	2944	精熟	第7級	19	11
澳	2945	精熟	第7級	21	60
燉	2946	精熟	第7級	8	4
穎	2947	精熟	第7級	12	24
窺	2948	精熟	第7級	19	6
篩	2949	精熟	第7級	12	15
罹	2950	精熟	第7級	23	43
蕭	2951	精熟	第7級	52	19
螃	2952	精熟	第7級	5	3
螢	2953	精熟	第7級	23	68
褪	2954	精熟	第7級	12	5
覦	2955	精熟	第7級	3	1
諜	2956	精熟	第7級	11	1
諮	2957	精熟	第7級	32	8
蹄	2958	精熟	第7級	12	5
輻	2959	精熟	第7級	7	39
遼	2960	精熟	第7級	32	5
錫	2961	精熟	第7級	20	11
隧	2962	精熟	第7級	7	10
霍	2963	精熟	第7級	57	11
頰	2964	精熟	第7級	20	3
頹	2965	精熟	第7級	9	4
餚	2966	精熟	第7級	6	6
駭	2967	精熟	第7級	15	3
鴛	2968	精熟	第7級	7	1
鴦	2969	精熟	第7級	6	1
儡	2970	精熟	第7級	3	1
嚀	2971	精熟	第7級	6	9
嚏	2972	精熟	第7級	4	3
嶺	2973	精熟	第7級	30	24
彌	2974	精熟	第7級	54	29
懦	2975	精熟	第7級	9	1
擎	2976	精熟	第7級	20	9
斃	2977	精熟	第7級	12	5
濛	2978	精熟	第7級	8	3
濤	2979	精熟	第7級	13	7
濱	2980	精熟	第7級	19	11
燴	2981	精熟	第7級	2	1
爵	2982	精熟	第7級	100	3
瞬	2983	精熟	第7級	34	21
矯	2984	精熟	第7級	15	12
礁	2985	精熟	第7級	8	40
篷	2986	精熟	第7級	15	3
糞	2987	精熟	第7級	14	10
繃	2988	精熟	第7級	19	11
翼	2989	精熟	第7級	53	20
聳	2990	精熟	第7級	32	8
膿	2991	精熟	第7級	6	2
蕾	2992	精熟	第7級	22	12
薦／荐	2993	精熟	第7級	52	14
蟑	2994	精熟	第7級	3	10
覬	2995	精熟	第7級	3	1
謗	2996	精熟	第7級	6	1
豁	2997	精熟	第7級	9	6
輾	2998	精熟	第7級	9	8
輿	2999	精熟	第7級	13	6
轄	3000	精熟	第7級	13	3
醞	3001	精熟	第7級	6	3
鍾	3002	精熟	第7級	34	10
霞	3003	精熟	第7級	12	9
鮪	3004	精熟	第7級	4	1
鮭	3005	精熟	第7級	3	19
齋	3006	精熟	第7級	19	36
叢	3007	精熟	第7級	64	18
壘	3008	精熟	第7級	28	6
擲	3009	精熟	第7級	14	4
朦	3010	精熟	第7級	7	2
濺	3011	精熟	第7級	8	2
瀉	3012	精熟	第7級	18	5
璧	3013	精熟	第7級	5	2
癒	3014	精熟	第7級	49	20
癖	3015	精熟	第7級	8	1
竄	3016	精熟	第7級	19	6
竅	3017	精熟	第7級	16	8
繡	3018	精熟	第7級	27	9
翹	3019	精熟	第7級	15	11
贅	3020	精熟	第7級	8	1
蹦	3021	精熟	第7級	10	9
軀	3022	精熟	第7級	19	6
轍	3023	精熟	第7級	10	4
釐	3024	精熟	第7級	17	13
魏	3025	精熟	第7級	92	18
壟	3026	精熟	第7級	9	3
懲	3027	精熟	第7級	34	10
攏	3028	精熟	第7級	17	6
曠	3029	精熟	第7級	12	8
櫥	3030	精熟	第7級	13	5
瀕	3031	精熟	第7級	8	18
瀟	3032	精熟	第7級	7	2
爍	3033	精熟	第7級	12	3
瓣	3034	精熟	第7級	10	4
疆	3035	精熟	第7級	27	17
矇	3036	精熟	第7級	5	2
禱	3037	精熟	第7級	34	28
簷	3038	精熟	第7級	7	4
簾	3039	精熟	第7級	22	10
繭	3040	精熟	第7級	8	7
羹	3041	精熟	第7級	8	3
藤	3042	精熟	第7級	63	14
蟹	3043	精熟	第7級	17	9
蠅	3044	精熟	第7級	13	11
襟	3045	精熟	第7級	13	3
譁	3046	精熟	第7級	4	1
譏	3047	精熟	第7級	10	1
蹺	3048	精熟	第7級	6	4
鏟	3049	精熟	第7級	7	6
鯨	3050	精熟	第7級	11	33
嚷	3051	精熟	第7級	19	2
嚼	3052	精熟	第7級	17	9
壤	3053	精熟	第7級	13	90
朧	3054	精熟	第7級	7	1
瀰	3055	精熟	第7級	11	7
癥	3056	精熟	第7級	7	3
礪	3057	精熟	第7級	2	1
籌	3058	精熟	第7級	37	22
糯	3059	精熟	第7級	7	11
繽	3060	精熟	第7級	5	7
艦	3061	精熟	第7級	29	17
藹	3062	精熟	第7級	6	1
藻	3063	精熟	第7級	8	34
蘆	3064	精熟	第7級	27	19
辮	3065	精熟	第7級	9	3
饋	3066	精熟	第7級	23	30
馨	3067	精熟	第7級	19	22
齣	3068	精熟	第7級	12	9
攜	3069	精熟	第7級	26	24
纏	3070	精熟	第7級	42	10
譴	3071	精熟	第7級	10	10
贓	3072	精熟	第7級	6	1
闢	3073	精熟	第7級	14	9
霸	3074	精熟	第7級	60	18
饗	3075	精熟	第7級	3	3
鶯	3076	精熟	第7級	7	4
鶴	3077	精熟	第7級	20	8
黯	3078	精熟	第7級	10	2
囊	3079	精熟	第7級	28	15
鑄	3080	精熟	第7級	12	4
鑑／鑒	3081	精熟	第7級	44	27
鬚	3082	精熟	第7級	16	7
籤	3083	精熟	第7級	21	18
纖	3084	精熟	第7級	28	51
邏	3085	精熟	第7級	44	16
髓	3086	精熟	第7級	18	12
鱗	3087	精熟	第7級	9	3
囑	3088	精熟	第7級	25	2
攬	3089	精熟	第7級	13	4
癱	3090	精熟	第7級	12	9
矗	3091	精熟	第7級	4	4
蠶	3092	精熟	第7級	9	6
驟	3093	精熟	第7級	40	26
釁	3094	精熟	第7級	8	9
鑲	3095	精熟	第7級	14	5
顱	3096	精熟	第7級	8	2
矚	3097	精熟	第7級	7	10
纜	3098	精熟	第7級	6	9
鑼	3099	精熟	第7級	9	7
籲	3100	精熟	第7級	10	34
