# GB 18030-2005《信息技术 中文编码字符集》
# 共70244个汉字
# https://github.com/johnnyqian/gb-encodings
#
# “一~䶵”共27533字，来自GB 18030-2000；
# “𠀀~𪛖”共42711字，新增，主要来自Unicode CJK基本汉字扩展B。
# 其中GB18030编码“FE50~FEA0”（“⺁～龻”）共80个字符原采用PUA编码。
#
# char	Unicode	GB18030	PUA

一	U+E00	D2BB	
𨻹	U+8EF9	98318837
𨻺	U+8EFA	98318838
𨻻	U+8EFB	98318839
𨻼	U+8EFC	98318930
𨻽	U+8EFD	98318931
𨻾	U+8EFE	98318932
𨻿	U+8EFF	98318933
𨼀	U+8F00	98318934
𨼁	U+8F01	98318935
𨼂	U+8F02	98318936
𨼃	U+8F03	98318937
𨼄	U+8F04	98318938
𨼅	U+8F05	98318939
𨼆	U+8F06	98318A30
𨼇	U+8F07	98318A31
𨼈	U+8F08	98318A32
𨼉	U+8F09	98318A33
𨼊	U+8F0A	98318A34
𨼋	U+8F0B	98318A35
𨼌	U+8F0C	98318A36
𨼍	U+8F0D	98318A37
𨼎	U+8F0E	98318A38
𨼏	U+8F0F	98318A39
𨼐	U+8F10	98318B30
𨼑	U+8F11	98318B31
𨼒	U+8F12	98318B32
𨼓	U+8F13	98318B33
𨼔	U+8F14	98318B34
𨼕	U+8F15	98318B35
𨼖	U+8F16	98318B36
𨼗	U+8F17	98318B37
𨼘	U+8F18	98318B38
𨼙	U+8F19	98318B39
𨼚	U+8F1A	98318C30
𨼛	U+8F1B	98318C31
𨼜	U+8F1C	98318C32
𨼝	U+8F1D	98318C33
𨼞	U+8F1E	98318C34
𨼟	U+8F1F	98318C35
𨼠	U+8F20	98318C36
𨼡	U+8F21	98318C37
𨼢	U+8F22	98318C38
𨼣	U+8F23	98318C39
𨼤	U+8F24	98318D30
𨼥	U+8F25	98318D31
𨼦	U+8F26	98318D32
𨼧	U+8F27	98318D33
𨼨	U+8F28	98318D34
𨼩	U+8F29	98318D35
𨼪	U+8F2A	98318D36
𨼫	U+8F2B	98318D37
𨼬	U+8F2C	98318D38
𨼭	U+8F2D	98318D39
𨼮	U+8F2E	98318E30
𨼯	U+8F2F	98318E31
𨼰	U+8F30	98318E32
𨼱	U+8F31	98318E33
𨼲	U+8F32	98318E34
𨼳	U+8F33	98318E35
𨼴	U+8F34	98318E36
𨼵	U+8F35	98318E37
𨼶	U+8F36	98318E38
𨼷	U+8F37	98318E39
𨼸	U+8F38	98318F30
𨼹	U+8F39	98318F31
𨼺	U+8F3A	98318F32
𨼻	U+8F3B	98318F33
𨼼	U+8F3C	98318F34
𨼽	U+8F3D	98318F35
𨼾	U+8F3E	98318F36
𨼿	U+8F3F	98318F37
𨽀	U+8F40	98318F38
𨽁	U+8F41	98318F39
𨽂	U+8F42	98319030
𨽃	U+8F43	98319031
𨽄	U+8F44	98319032
𨽅	U+8F45	98319033
𨽆	U+8F46	98319034
𨽇	U+8F47	98319035
𨽈	U+8F48	98319036
𨽉	U+8F49	98319037
𨽊	U+8F4A	98319038
𨽋	U+8F4B	98319039
𨽌	U+8F4C	98319130
𨽍	U+8F4D	98319131
𨽎	U+8F4E	98319132
𨽏	U+8F4F	98319133
𨽐	U+8F50	98319134
𨽑	U+8F51	98319135
𨽒	U+8F52	98319136
𨽓	U+8F53	98319137
𨽔	U+8F54	98319138
𨽕	U+8F55	98319139
𨽖	U+8F56	98319230
𨽗	U+8F57	98319231
𨽘	U+8F58	98319232
𨽙	U+8F59	98319233
𨽚	U+8F5A	98319234
𨽛	U+8F5B	98319235
𨽜	U+8F5C	98319236
𨽝	U+8F5D	98319237
𨽞	U+8F5E	98319238
𨽟	U+8F5F	98319239
𨽠	U+8F60	98319330
𨽡	U+8F61	98319331
𨽢	U+8F62	98319332
𨽣	U+8F63	98319333
𨽤	U+8F64	98319334
𨽥	U+8F65	98319335
𨽦	U+8F66	98319336
𨽧	U+8F67	98319337
𨽨	U+8F68	98319338
𨽩	U+8F69	98319339
𨽪	U+8F6A	98319430
𨽫	U+8F6B	98319431
𨽬	U+8F6C	98319432
𨽭	U+8F6D	98319433
𨽮	U+8F6E	98319434
𨽯	U+8F6F	98319435
𨽰	U+8F70	98319436
𨽱	U+8F71	98319437
𨽲	U+8F72	98319438
𨽳	U+8F73	98319439
𨽴	U+8F74	98319530
𨽵	U+8F75	98319531
𨽶	U+8F76	98319532
𨽷	U+8F77	98319533
𨽸	U+8F78	98319534
𨽹	U+8F79	98319535
𨽺	U+8F7A	98319536
𨽻	U+8F7B	98319537
𨽼	U+8F7C	98319538
𨽽	U+8F7D	98319539
𨽾	U+8F7E	98319630
𨽿	U+8F7F	98319631
𨾀	U+8F80	98319632
𨾁	U+8F81	98319633
𨾂	U+8F82	98319634
𨾃	U+8F83	98319635
𨾄	U+8F84	98319636
𨾅	U+8F85	98319637
𨾆	U+8F86	98319638
𨾇	U+8F87	98319639
𨾈	U+8F88	98319730
𨾉	U+8F89	98319731
𨾊	U+8F8A	98319732
𨾋	U+8F8B	98319733
𨾌	U+8F8C	98319734
𨾍	U+8F8D	98319735
𨾎	U+8F8E	98319736
𨾏	U+8F8F	98319737
𨾐	U+8F90	98319738
𨾑	U+8F91	98319739
𨾒	U+8F92	98319830
𨾓	U+8F93	98319831
𨾔	U+8F94	98319832
𨾕	U+8F95	98319833
𨾖	U+8F96	98319834
𨾗	U+8F97	98319835
𨾘	U+8F98	98319836
𨾙	U+8F99	98319837
𨾚	U+8F9A	98319838
𨾛	U+8F9B	98319839
𨾜	U+8F9C	98319930
𨾝	U+8F9D	98319931
𨾞	U+8F9E	98319932
𨾟	U+8F9F	98319933
𨾠	U+8FA0	98319934
𨾡	U+8FA1	98319935
𨾢	U+8FA2	98319936
𨾣	U+8FA3	98319937
𨾤	U+8FA4	98319938
𨾥	U+8FA5	98319939
𨾦	U+8FA6	98319A30
𨾧	U+8FA7	98319A31
𨾨	U+8FA8	98319A32
𨾩	U+8FA9	98319A33
𨾪	U+8FAA	98319A34
𨾫	U+8FAB	98319A35
𨾬	U+8FAC	98319A36
𨾭	U+8FAD	98319A37
𨾮	U+8FAE	98319A38
𨾯	U+8FAF	98319A39
𨾰	U+8FB0	98319B30
𨾱	U+8FB1	98319B31
𨾲	U+8FB2	98319B32
𨾳	U+8FB3	98319B33
𨾴	U+8FB4	98319B34
𨾵	U+8FB5	98319B35
𨾶	U+8FB6	98319B36
𨾷	U+8FB7	98319B37
𨾸	U+8FB8	98319B38
𨾹	U+8FB9	98319B39
𨾺	U+8FBA	98319C30
𨾻	U+8FBB	98319C31
𨾼	U+8FBC	98319C32
𨾽	U+8FBD	98319C33
𨾾	U+8FBE	98319C34
𨾿	U+8FBF	98319C35
𨿀	U+8FC0	98319C36
𨿁	U+8FC1	98319C37
𨿂	U+8FC2	98319C38
𨿃	U+8FC3	98319C39
𨿄	U+8FC4	98319D30
𨿅	U+8FC5	98319D31
𨿆	U+8FC6	98319D32
𨿇	U+8FC7	98319D33
𨿈	U+8FC8	98319D34
𨿉	U+8FC9	98319D35
𨿊	U+8FCA	98319D36
𨿋	U+8FCB	98319D37
𨿌	U+8FCC	98319D38
𨿍	U+8FCD	98319D39
𨿎	U+8FCE	98319E30
𨿏	U+8FCF	98319E31
𨿐	U+8FD0	98319E32
𨿑	U+8FD1	98319E33
𨿒	U+8FD2	98319E34
𨿓	U+8FD3	98319E35
𨿔	U+8FD4	98319E36
𨿕	U+8FD5	98319E37
𨿖	U+8FD6	98319E38
𨿗	U+8FD7	98319E39
𨿘	U+8FD8	98319F30
𨿙	U+8FD9	98319F31
𨿚	U+8FDA	98319F32
𨿛	U+8FDB	98319F33
𨿜	U+8FDC	98319F34
𨿝	U+8FDD	98319F35
𨿞	U+8FDE	98319F36
𨿟	U+8FDF	98319F37
𨿠	U+8FE0	98319F38
𨿡	U+8FE1	98319F39
𨿢	U+8FE2	9831A030
𨿣	U+8FE3	9831A031
𨿤	U+8FE4	9831A032
𨿥	U+8FE5	9831A033
𨿦	U+8FE6	9831A034
𨿧	U+8FE7	9831A035
𨿨	U+8FE8	9831A036
𨿩	U+8FE9	9831A037
𨿪	U+8FEA	9831A038
𨿫	U+8FEB	9831A039
𨿬	U+8FEC	9831A130
𨿭	U+8FED	9831A131
𨿮	U+8FEE	9831A132
𨿯	U+8FEF	9831A133
𨿰	U+8FF0	9831A134
𨿱	U+8FF1	9831A135
𨿲	U+8FF2	9831A136
𨿳	U+8FF3	9831A137
𨿴	U+8FF4	9831A138
𨿵	U+8FF5	9831A139
𨿶	U+8FF6	9831A230
𨿷	U+8FF7	9831A231
𨿸	U+8FF8	9831A232
𨿹	U+8FF9	9831A233
𨿺	U+8FFA	9831A234
𨿻	U+8FFB	9831A235
𨿼	U+8FFC	9831A236
𨿽	U+8FFD	9831A237
𨿾	U+8FFE	9831A238
𨿿	U+8FFF	9831A239
𩀀	U+9000	9831A330
𩀁	U+9001	9831A331
𩀂	U+9002	9831A332
𩀃	U+9003	9831A333
𩀄	U+9004	9831A334
𩀅	U+9005	9831A335
𩀆	U+9006	9831A336
𩀇	U+9007	9831A337
𩀈	U+9008	9831A338
𩀉	U+9009	9831A339
𩀊	U+900A	9831A430
𩀋	U+900B	9831A431
𩀌	U+900C	9831A432
𩀍	U+900D	9831A433
𩀎	U+900E	9831A434
𩀏	U+900F	9831A435
𩀐	U+9010	9831A436
𩀑	U+9011	9831A437
𩀒	U+9012	9831A438
𩀓	U+9013	9831A439
𩀔	U+9014	9831A530
𩀕	U+9015	9831A531
𩀖	U+9016	9831A532
𩀗	U+9017	9831A533
𩀘	U+9018	9831A534
𩀙	U+9019	9831A535
𩀚	U+901A	9831A536
𩀛	U+901B	9831A537
𩀜	U+901C	9831A538
𩀝	U+901D	9831A539
𩀞	U+901E	9831A630
𩀟	U+901F	9831A631
𩀠	U+9020	9831A632
𩀡	U+9021	9831A633
𩀢	U+9022	9831A634
𩀣	U+9023	9831A635
𩀤	U+9024	9831A636
𩀥	U+9025	9831A637
𩀦	U+9026	9831A638
𩀧	U+9027	9831A639
𩀨	U+9028	9831A730
𩀩	U+9029	9831A731
𩀪	U+902A	9831A732
𩀫	U+902B	9831A733
𩀬	U+902C	9831A734
𩀭	U+902D	9831A735
𩀮	U+902E	9831A736
𩀯	U+902F	9831A737
𩀰	U+9030	9831A738
𩀱	U+9031	9831A739
𩀲	U+9032	9831A830
𩀳	U+9033	9831A831
𩀴	U+9034	9831A832
𩀵	U+9035	9831A833
𩀶	U+9036	9831A834
𩀷	U+9037	9831A835
𩀸	U+9038	9831A836
𩀹	U+9039	9831A837
𩀺	U+903A	9831A838
𩀻	U+903B	9831A839
𩀼	U+903C	9831A930
𩀽	U+903D	9831A931
𩀾	U+903E	9831A932
𩀿	U+903F	9831A933
𩁀	U+9040	9831A934
𩁁	U+9041	9831A935
𩁂	U+9042	9831A936
𩁃	U+9043	9831A937
𩁄	U+9044	9831A938
𩁅	U+9045	9831A939
𩁆	U+9046	9831AA30
𩁇	U+9047	9831AA31
𩁈	U+9048	9831AA32
𩁉	U+9049	9831AA33
𩁊	U+904A	9831AA34
𩁋	U+904B	9831AA35
𩁌	U+904C	9831AA36
𩁍	U+904D	9831AA37
𩁎	U+904E	9831AA38
𩁏	U+904F	9831AA39
𩁐	U+9050	9831AB30
𩁑	U+9051	9831AB31
𩁒	U+9052	9831AB32
𩁓	U+9053	9831AB33
𩁔	U+9054	9831AB34
𩁕	U+9055	9831AB35
𩁖	U+9056	9831AB36
𩁗	U+9057	9831AB37
𩁘	U+9058	9831AB38
𩁙	U+9059	9831AB39
𩁚	U+905A	9831AC30
𩁛	U+905B	9831AC31
𩁜	U+905C	9831AC32
𩁝	U+905D	9831AC33
𩁞	U+905E	9831AC34
𩁟	U+905F	9831AC35
𩁠	U+9060	9831AC36
𩁡	U+9061	9831AC37
𩁢	U+9062	9831AC38
𩁣	U+9063	9831AC39
𩁤	U+9064	9831AD30
𩁥	U+9065	9831AD31
𩁦	U+9066	9831AD32
𩁧	U+9067	9831AD33
𩁨	U+9068	9831AD34
𩁩	U+9069	9831AD35
𩁪	U+906A	9831AD36
𩁫	U+906B	9831AD37
𩁬	U+906C	9831AD38
𩁭	U+906D	9831AD39
𩁮	U+906E	9831AE30
𩁯	U+906F	9831AE31
𩁰	U+9070	9831AE32
𩁱	U+9071	9831AE33
𩁲	U+9072	9831AE34
𩁳	U+9073	9831AE35
𩁴	U+9074	9831AE36
𩁵	U+9075	9831AE37
𩁶	U+9076	9831AE38
𩁷	U+9077	9831AE39
𩁸	U+9078	9831AF30
𩁹	U+9079	9831AF31
𩁺	U+907A	9831AF32
𩁻	U+907B	9831AF33
𩁼	U+907C	9831AF34
𩁽	U+907D	9831AF35
𩁾	U+907E	9831AF36
𩁿	U+907F	9831AF37
𩂀	U+9080	9831AF38
𩂁	U+9081	9831AF39
𩂂	U+9082	9831B030
𩂃	U+9083	9831B031
𩂄	U+9084	9831B032
𩂅	U+9085	9831B033
𩂆	U+9086	9831B034
𩂇	U+9087	9831B035
𩂈	U+9088	9831B036
𩂉	U+9089	9831B037
𩂊	U+908A	9831B038
𩂋	U+908B	9831B039
𩂌	U+908C	9831B130
𩂍	U+908D	9831B131
𩂎	U+908E	9831B132
𩂏	U+908F	9831B133
𩂐	U+9090	9831B134
𩂑	U+9091	9831B135
𩂒	U+9092	9831B136
𩂓	U+9093	9831B137
𩂔	U+9094	9831B138
𩂕	U+9095	9831B139
𩂖	U+9096	9831B230
𩂗	U+9097	9831B231
𩂘	U+9098	9831B232
𩂙	U+9099	9831B233
𩂚	U+909A	9831B234
𩂛	U+909B	9831B235
𩂜	U+909C	9831B236
𩂝	U+909D	9831B237
𩂞	U+909E	9831B238
𩂟	U+909F	9831B239
𩂠	U+90A0	9831B330
𩂡	U+90A1	9831B331
𩂢	U+90A2	9831B332
𩂣	U+90A3	9831B333
𩂤	U+90A4	9831B334
𩂥	U+90A5	9831B335
𩂦	U+90A6	9831B336
𩂧	U+90A7	9831B337
𩂨	U+90A8	9831B338
𩂩	U+90A9	9831B339
𩂪	U+90AA	9831B430
𩂫	U+90AB	9831B431
𩂬	U+90AC	9831B432
𩂭	U+90AD	9831B433
𩂮	U+90AE	9831B434
𩂯	U+90AF	9831B435
𩂰	U+90B0	9831B436
𩂱	U+90B1	9831B437
𩂲	U+90B2	9831B438
𩂳	U+90B3	9831B439
𩂴	U+90B4	9831B530
𩂵	U+90B5	9831B531
𩂶	U+90B6	9831B532
𩂷	U+90B7	9831B533
𩂸	U+90B8	9831B534
𩂹	U+90B9	9831B535
𩂺	U+90BA	9831B536
𩂻	U+90BB	9831B537
𩂼	U+90BC	9831B538
𩂽	U+90BD	9831B539
𩂾	U+90BE	9831B630
𩂿	U+90BF	9831B631
𩃀	U+90C0	9831B632
𩃁	U+90C1	9831B633
𩃂	U+90C2	9831B634
𩃃	U+90C3	9831B635
𩃄	U+90C4	9831B636
𩃅	U+90C5	9831B637
𩃆	U+90C6	9831B638
𩃇	U+90C7	9831B639
𩃈	U+90C8	9831B730
𩃉	U+90C9	9831B731
𩃊	U+90CA	9831B732
𩃋	U+90CB	9831B733
𩃌	U+90CC	9831B734
𩃍	U+90CD	9831B735
𩃎	U+90CE	9831B736
𩃏	U+90CF	9831B737
𩃐	U+90D0	9831B738
𩃑	U+90D1	9831B739
𩃒	U+90D2	9831B830
𩃓	U+90D3	9831B831
𩃔	U+90D4	9831B832
𩃕	U+90D5	9831B833
𩃖	U+90D6	9831B834
𩃗	U+90D7	9831B835
𩃘	U+90D8	9831B836
𩃙	U+90D9	9831B837
𩃚	U+90DA	9831B838
𩃛	U+90DB	9831B839
𩃜	U+90DC	9831B930
𩃝	U+90DD	9831B931
𩃞	U+90DE	9831B932
𩃟	U+90DF	9831B933
𩃠	U+90E0	9831B934
𩃡	U+90E1	9831B935
𩃢	U+90E2	9831B936
𩃣	U+90E3	9831B937
𩃤	U+90E4	9831B938
𩃥	U+90E5	9831B939
𩃦	U+90E6	9831BA30
𩃧	U+90E7	9831BA31
𩃨	U+90E8	9831BA32
𩃩	U+90E9	9831BA33
𩃪	U+90EA	9831BA34
𩃫	U+90EB	9831BA35
𩃬	U+90EC	9831BA36
𩃭	U+90ED	9831BA37
𩃮	U+90EE	9831BA38
𩃯	U+90EF	9831BA39
𩃰	U+90F0	9831BB30
𩃱	U+90F1	9831BB31
𩃲	U+90F2	9831BB32
𩃳	U+90F3	9831BB33
𩃴	U+90F4	9831BB34
𩃵	U+90F5	9831BB35
𩃶	U+90F6	9831BB36
𩃷	U+90F7	9831BB37
𩃸	U+90F8	9831BB38
𩃹	U+90F9	9831BB39
𩃺	U+90FA	9831BC30
𩃻	U+90FB	9831BC31
𩃼	U+90FC	9831BC32
𩃽	U+90FD	9831BC33
𩃾	U+90FE	9831BC34
𩃿	U+90FF	9831BC35
𩄀	U+9100	9831BC36
𩄁	U+9101	9831BC37
𩄂	U+9102	9831BC38
𩄃	U+9103	9831BC39
𩄄	U+9104	9831BD30
𩄅	U+9105	9831BD31
𩄆	U+9106	9831BD32
𩄇	U+9107	9831BD33
𩄈	U+9108	9831BD34
𩄉	U+9109	9831BD35
𩄊	U+910A	9831BD36
𩄋	U+910B	9831BD37
𩄌	U+910C	9831BD38
𩄍	U+910D	9831BD39
𩄎	U+910E	9831BE30
𩄏	U+910F	9831BE31
𩄐	U+9110	9831BE32
𩄑	U+9111	9831BE33
𩄒	U+9112	9831BE34
𩄓	U+9113	9831BE35
𩄔	U+9114	9831BE36
𩄕	U+9115	9831BE37
𩄖	U+9116	9831BE38
𩄗	U+9117	9831BE39
𩄘	U+9118	9831BF30
𩄙	U+9119	9831BF31
𩄚	U+911A	9831BF32
𩄛	U+911B	9831BF33
𩄜	U+911C	9831BF34
𩄝	U+911D	9831BF35
𩄞	U+911E	9831BF36
𩄟	U+911F	9831BF37
𩄠	U+9120	9831BF38
𩄡	U+9121	9831BF39
𩄢	U+9122	9831C030
𩄣	U+9123	9831C031
𩄤	U+9124	9831C032
𩄥	U+9125	9831C033
𩄦	U+9126	9831C034
𩄧	U+9127	9831C035
𩄨	U+9128	9831C036
𩄩	U+9129	9831C037
𩄪	U+912A	9831C038
𩄫	U+912B	9831C039
𩄬	U+912C	9831C130
𩄭	U+912D	9831C131
𩄮	U+912E	9831C132
𩄯	U+912F	9831C133
𩄰	U+9130	9831C134
𩄱	U+9131	9831C135
𩄲	U+9132	9831C136
𩄳	U+9133	9831C137
𩄴	U+9134	9831C138
𩄵	U+9135	9831C139
𩄶	U+9136	9831C230
𩄷	U+9137	9831C231
𩄸	U+9138	9831C232
𩄹	U+9139	9831C233
𩄺	U+913A	9831C234
𩄻	U+913B	9831C235
𩄼	U+913C	9831C236
𩄽	U+913D	9831C237
𩄾	U+913E	9831C238
𩄿	U+913F	9831C239
𩅀	U+9140	9831C330
𩅁	U+9141	9831C331
𩅂	U+9142	9831C332
𩅃	U+9143	9831C333
𩅄	U+9144	9831C334
𩅅	U+9145	9831C335
𩅆	U+9146	9831C336
𩅇	U+9147	9831C337
𩅈	U+9148	9831C338
𩅉	U+9149	9831C339
𩅊	U+914A	9831C430
𩅋	U+914B	9831C431
𩅌	U+914C	9831C432
𩅍	U+914D	9831C433
𩅎	U+914E	9831C434
𩅏	U+914F	9831C435
𩅐	U+9150	9831C436
𩅑	U+9151	9831C437
𩅒	U+9152	9831C438
𩅓	U+9153	9831C439
𩅔	U+9154	9831C530
𩅕	U+9155	9831C531
𩅖	U+9156	9831C532
𩅗	U+9157	9831C533
𩅘	U+9158	9831C534
𩅙	U+9159	9831C535
𩅚	U+915A	9831C536
𩅛	U+915B	9831C537
𩅜	U+915C	9831C538
𩅝	U+915D	9831C539
𩅞	U+915E	9831C630
𩅟	U+915F	9831C631
𩅠	U+9160	9831C632
𩅡	U+9161	9831C633
𩅢	U+9162	9831C634
𩅣	U+9163	9831C635
𩅤	U+9164	9831C636
𩅥	U+9165	9831C637
𩅦	U+9166	9831C638
𩅧	U+9167	9831C639
𩅨	U+9168	9831C730
𩅩	U+9169	9831C731
𩅪	U+916A	9831C732
𩅫	U+916B	9831C733
𩅬	U+916C	9831C734
𩅭	U+916D	9831C735
𩅮	U+916E	9831C736
𩅯	U+916F	9831C737
𩅰	U+9170	9831C738
𩅱	U+9171	9831C739
𩅲	U+9172	9831C830
𩅳	U+9173	9831C831
𩅴	U+9174	9831C832
𩅵	U+9175	9831C833
𩅶	U+9176	9831C834
𩅷	U+9177	9831C835
𩅸	U+9178	9831C836
𩅹	U+9179	9831C837
𩅺	U+917A	9831C838
𩅻	U+917B	9831C839
𩅼	U+917C	9831C930
𩅽	U+917D	9831C931
𩅾	U+917E	9831C932
𩅿	U+917F	9831C933
𩆀	U+9180	9831C934
𩆁	U+9181	9831C935
𩆂	U+9182	9831C936
𩆃	U+9183	9831C937
𩆄	U+9184	9831C938
𩆅	U+9185	9831C939
𩆆	U+9186	9831CA30
𩆇	U+9187	9831CA31
𩆈	U+9188	9831CA32
𩆉	U+9189	9831CA33
𩆊	U+918A	9831CA34
𩆋	U+918B	9831CA35
𩆌	U+918C	9831CA36
𩆍	U+918D	9831CA37
𩆎	U+918E	9831CA38
𩆏	U+918F	9831CA39
𩆐	U+9190	9831CB30
𩆑	U+9191	9831CB31
𩆒	U+9192	9831CB32
𩆓	U+9193	9831CB33
𩆔	U+9194	9831CB34
𩆕	U+9195	9831CB35
𩆖	U+9196	9831CB36
𩆗	U+9197	9831CB37
𩆘	U+9198	9831CB38
𩆙	U+9199	9831CB39
𩆚	U+919A	9831CC30
𩆛	U+919B	9831CC31
𩆜	U+919C	9831CC32
𩆝	U+919D	9831CC33
𩆞	U+919E	9831CC34
𩆟	U+919F	9831CC35
𩆠	U+91A0	9831CC36
𩆡	U+91A1	9831CC37
𩆢	U+91A2	9831CC38
𩆣	U+91A3	9831CC39
𩆤	U+91A4	9831CD30
𩆥	U+91A5	9831CD31
𩆦	U+91A6	9831CD32
𩆧	U+91A7	9831CD33
𩆨	U+91A8	9831CD34
𩆩	U+91A9	9831CD35
𩆪	U+91AA	9831CD36
𩆫	U+91AB	9831CD37
𩆬	U+91AC	9831CD38
𩆭	U+91AD	9831CD39
𩆮	U+91AE	9831CE30
𩆯	U+91AF	9831CE31
𩆰	U+91B0	9831CE32
𩆱	U+91B1	9831CE33
𩆲	U+91B2	9831CE34
𩆳	U+91B3	9831CE35
𩆴	U+91B4	9831CE36
𩆵	U+91B5	9831CE37
𩆶	U+91B6	9831CE38
𩆷	U+91B7	9831CE39
𩆸	U+91B8	9831CF30
𩆹	U+91B9	9831CF31
𩆺	U+91BA	9831CF32
𩆻	U+91BB	9831CF33
𩆼	U+91BC	9831CF34
𩆽	U+91BD	9831CF35
𩆾	U+91BE	9831CF36
𩆿	U+91BF	9831CF37
𩇀	U+91C0	9831CF38
𩇁	U+91C1	9831CF39
𩇂	U+91C2	9831D030
𩇃	U+91C3	9831D031
𩇄	U+91C4	9831D032
𩇅	U+91C5	9831D033
𩇆	U+91C6	9831D034
𩇇	U+91C7	9831D035
𩇈	U+91C8	9831D036
𩇉	U+91C9	9831D037
𩇊	U+91CA	9831D038
𩇋	U+91CB	9831D039
𩇌	U+91CC	9831D130
𩇍	U+91CD	9831D131
𩇎	U+91CE	9831D132
𩇏	U+91CF	9831D133
𩇐	U+91D0	9831D134
𩇑	U+91D1	9831D135
𩇒	U+91D2	9831D136
𩇓	U+91D3	9831D137
𩇔	U+91D4	9831D138
𩇕	U+91D5	9831D139
𩇖	U+91D6	9831D230
𩇗	U+91D7	9831D231
𩇘	U+91D8	9831D232
𩇙	U+91D9	9831D233
𩇚	U+91DA	9831D234
𩇛	U+91DB	9831D235
𩇜	U+91DC	9831D236
𩇝	U+91DD	9831D237
𩇞	U+91DE	9831D238
𩇟	U+91DF	9831D239
𩇠	U+91E0	9831D330
𩇡	U+91E1	9831D331
𩇢	U+91E2	9831D332
𩇣	U+91E3	9831D333
𩇤	U+91E4	9831D334
𩇥	U+91E5	9831D335
𩇦	U+91E6	9831D336
𩇧	U+91E7	9831D337
𩇨	U+91E8	9831D338
𩇩	U+91E9	9831D339
𩇪	U+91EA	9831D430
𩇫	U+91EB	9831D431
𩇬	U+91EC	9831D432
𩇭	U+91ED	9831D433
𩇮	U+91EE	9831D434
𩇯	U+91EF	9831D435
𩇰	U+91F0	9831D436
𩇱	U+91F1	9831D437
𩇲	U+91F2	9831D438
𩇳	U+91F3	9831D439
𩇴	U+91F4	9831D530
𩇵	U+91F5	9831D531
𩇶	U+91F6	9831D532
𩇷	U+91F7	9831D533
𩇸	U+91F8	9831D534
𩇹	U+91F9	9831D535
𩇺	U+91FA	9831D536
𩇻	U+91FB	9831D537
𩇼	U+91FC	9831D538
𩇽	U+91FD	9831D539
𩇾	U+91FE	9831D630
𩇿	U+91FF	9831D631
𩈀	U+9200	9831D632
𩈁	U+9201	9831D633
𩈂	U+9202	9831D634
𩈃	U+9203	9831D635
𩈄	U+9204	9831D636
𩈅	U+9205	9831D637
𩈆	U+9206	9831D638
𩈇	U+9207	9831D639
𩈈	U+9208	9831D730
𩈉	U+9209	9831D731
𩈊	U+920A	9831D732
𩈋	U+920B	9831D733
𩈌	U+920C	9831D734
𩈍	U+920D	9831D735
𩈎	U+920E	9831D736
𩈏	U+920F	9831D737
𩈐	U+9210	9831D738
𩈑	U+9211	9831D739
𩈒	U+9212	9831D830
𩈓	U+9213	9831D831
𩈔	U+9214	9831D832
𩈕	U+9215	9831D833
𩈖	U+9216	9831D834
𩈗	U+9217	9831D835
𩈘	U+9218	9831D836
𩈙	U+9219	9831D837
𩈚	U+921A	9831D838
𩈛	U+921B	9831D839
𩈜	U+921C	9831D930
𩈝	U+921D	9831D931
𩈞	U+921E	9831D932
𩈟	U+921F	9831D933
𩈠	U+9220	9831D934
𩈡	U+9221	9831D935
𩈢	U+9222	9831D936
𩈣	U+9223	9831D937
𩈤	U+9224	9831D938
𩈥	U+9225	9831D939
𩈦	U+9226	9831DA30
𩈧	U+9227	9831DA31
𩈨	U+9228	9831DA32
𩈩	U+9229	9831DA33
𩈪	U+922A	9831DA34
𩈫	U+922B	9831DA35
𩈬	U+922C	9831DA36
𩈭	U+922D	9831DA37
𩈮	U+922E	9831DA38
𩈯	U+922F	9831DA39
𩈰	U+9230	9831DB30
𩈱	U+9231	9831DB31
𩈲	U+9232	9831DB32
𩈳	U+9233	9831DB33
𩈴	U+9234	9831DB34
𩈵	U+9235	9831DB35
𩈶	U+9236	9831DB36
𩈷	U+9237	9831DB37
𩈸	U+9238	9831DB38
𩈹	U+9239	9831DB39
𩈺	U+923A	9831DC30
𩈻	U+923B	9831DC31
𩈼	U+923C	9831DC32
𩈽	U+923D	9831DC33
𩈾	U+923E	9831DC34
𩈿	U+923F	9831DC35
𩉀	U+9240	9831DC36
𩉁	U+9241	9831DC37
𩉂	U+9242	9831DC38
𩉃	U+9243	9831DC39
𩉄	U+9244	9831DD30
𩉅	U+9245	9831DD31
𩉆	U+9246	9831DD32
𩉇	U+9247	9831DD33
𩉈	U+9248	9831DD34
𩉉	U+9249	9831DD35
𩉊	U+924A	9831DD36
𩉋	U+924B	9831DD37
𩉌	U+924C	9831DD38
𩉍	U+924D	9831DD39
𩉎	U+924E	9831DE30
𩉏	U+924F	9831DE31
𩉐	U+9250	9831DE32
𩉑	U+9251	9831DE33
𩉒	U+9252	9831DE34
𩉓	U+9253	9831DE35
𩉔	U+9254	9831DE36
𩉕	U+9255	9831DE37
𩉖	U+9256	9831DE38
𩉗	U+9257	9831DE39
𩉘	U+9258	9831DF30
𩉙	U+9259	9831DF31
𩉚	U+925A	9831DF32
𩉛	U+925B	9831DF33
𩉜	U+925C	9831DF34
𩉝	U+925D	9831DF35
𩉞	U+925E	9831DF36
